"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;3;¿Qué característica clave de los ERP permite automatizar muchos procesos de negocio, reduciendo así el tiempo y los recursos necesarios para completarlos?;Integración.;Escalabilidad.;Bases de datos común.;Automatización.;D"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;4;¿Cuál es el modo de implementación de los ERP que ofrece un alto grado de control y personalización, pero un coste elevado de implementación y mantenimiento?;En la nube (Cloud);On-Premise (Local);Híbrido;Escalable;B"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;5;¿Qué significa la integración de procesos empresariales en una organización?;La creación de nuevos departamentos;La conexión de diferentes áreas funcionales y departamentos para que trabajen juntos de manera cohesiva;La eliminación de la comunicación entre departamentos;La reducción del número de empleados;B"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;6;¿Qué se realiza durante la fase de migración de datos en un proceso de integración de ERP?;Personalización del sistema;Definición de flujos de trabajo;Consolidación de datos y limpieza de datos;Evaluación de necesidades de cada departamento;C"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;7;¿Qué se debe hacer después del despliegue del sistema ERP?;Detener todas las operaciones para evaluar el sistema;Configurar el ERP en una plataforma separada;Realizar la monitorización continua del sistema para identificar problemas y optimizar procesos;Eliminar la base de datos común;C"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;8;¿Cuál es el objetivo principal de un sistema CRM?;Reducir los costos de producción;Mejorar las relaciones con los clientes y fomentar la lealtad;Aumentar el tamaño de la fuerza de ventas;Optimizar el diseño de productos;B"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;9;¿Qué tipo de CRM se centra en la recopilación y análisis de datos relacionados con los clientes?;Operativo;Analítico;Colaborativo;Estratégico;B"
"Digitalización aplicada a los sectores productivos;18;Tecnologías integradoras digitales;10;¿Qué función principal tiene el componente de Automatización de la Fuerza de Ventas (SFA) en un CRM?;Gestionar campañas de marketing;Almacenar datos de contacto de clientes;Automatizar tareas de ventas y optimizar el proceso de ventas;Proveer soporte en múltiples canales;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;1;¿Cuál de los siguientes pilares de la seguridad en la red garantiza que la información solo sea accesible a las personas autorizadas?;Integridad;Disponibilidad;Confidencialidad;Autenticación;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;2;¿Qué protocolo de seguridad utiliza el protocolo HTTP sobre un canal seguro para permitir la autenticación y el cifrado de la información?;SSL/TLS;VPN;HTTPS;FTP;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;3;¿Cuál es la función principal de un firewall de inspección con estado?;Filtrar paquetes de datos según reglas predefinidas;Analizar el tráfico de aplicaciones específicas;Supervisar el estado de la conexión para verificar la legitimidad del tráfico;Cifrar el tráfico de red;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;4;¿Cuál es la diferencia principal entre un IDS y un IPS?;El IDS bloquea el tráfico malicioso, mientras que el IPS solo detecta intrusiones.;El IPS detecta intrusiones y bloquea el tráfico malicioso, mientras que el IDS solo detecta intrusiones.;El IDS cifra el tráfico de datos, mientras que el IPS no lo hace.;El IPS filtra el tráfico de red basado en reglas predefinidas, mientras que el IDS monitoriza el estado de la conexión.;B"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;5;¿Por qué los dispositivos móviles son un objetivo atractivo para los ciberdelincuentes?;Debido a su capacidad para almacenar grandes cantidades de datos.;Por su acceso a datos sensibles, como contactos, correos electrónicos y credenciales de acceso.;Porque tienen una mayor vida útil que otros dispositivos.;Por su facilidad para realizar copias de seguridad.;B"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;6;¿Qué tipo de copia de seguridad incluye solo los datos que han cambiado desde la última copia de seguridad completa?;Completa;Incremental;Diferencial;Manual;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;7;¿Por qué es importante mantener copias de seguridad en algunas industrias?;Para cumplir con las regulaciones legales.;Para proteger la información contra ataques cibernéticos.;Para garantizar la disponibilidad de los sistemas y datos.;Para todas las anteriores.;D"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;8;¿Cuál es el objetivo principal de un ataque de phishing?;Bloquear el acceso a los sistemas o dispositivos completos.;Cifrar archivos y exigir un rescate para descifrarlos.;Engañar a las víctimas para que revelen información confidencial.;Redirigir a los usuarios a sitios web fraudulentos sin su conocimiento.;C"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;9;¿Qué caracteriza a un ataque APT (Advanced Persistent Threat)?;Ataques cortos y poco sofisticados.;Ataques prolongados y dirigidos con objetivos de espionaje o sabotaje.;Cifrar archivos y exigir un rescate.;Redirigir a los usuarios a sitios fraudulentos a través de DNS.;B"
"Digitalización aplicada a los sectores productivos;19;Ciberseguridad;10;¿Cuál es una característica distintiva de los virus respecto a otros tipos de malware?;Se propagan por sí mismos sin necesidad de huésped.;Se presentan como software legítimo para acceso remoto.;Se adjuntan a un programa legítimo y se replican al ejecutarse.;Se instalan para espiar la actividad del usuario.;C"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;1;¿Cuál es el objetivo principal del Reglamento General de Protección de Datos (GDPR)?;Regular el comercio electrónico en la Unión Europea.;Establecer un conjunto de reglas para proteger los datos personales de los ciudadanos de la Unión Europea.;Controlar el uso de tecnologías emergentes en Europa.;Establecer normas para el acceso a la información pública.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;2;Según el GDPR, ¿qué principio fundamental se refiere a la necesidad de que los datos sean precisos y actualizados?;Legalidad, equidad y transparencia.;Limitación de la finalidad.;Minimización de datos.;Exactitud.;D"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;3;¿Cuál de los siguientes derechos no está incluido bajo el GDPR?;El derecho a la eliminación de datos personales.;El derecho a corregir datos inexactos o incompletos.;El derecho a recibir una compensación económica por la pérdida de datos.;El derecho a oponerse al tratamiento de datos para marketing directo.;C"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;4;¿Qué se entiende por identidad digital?;La información que se comparte en redes sociales.;El conjunto de información y características que definen a una persona en el entorno digital.;La huella digital que deja una persona al interactuar en línea.;La información recopilada por sitios web.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;5;¿Qué se entiende por huella digital?;La información que se comparte en redes sociales.;La recopilación de datos por sitios web.;Los rastros que una persona deja al interactuar en línea.;La información que se recopila por dispositivos.;C"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;6;¿Cuál es uno de los desafíos asociados con los sistemas de IA considerados ""cajas negras""?;Su capacidad para procesar grandes volúmenes de datos.;La dificultad para interpretar cómo y por qué se tomaron decisiones específicas.;La facilidad de detectar y corregir errores.;La transparencia en la documentación de los algoritmos.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;7;¿Qué aspecto es fundamental para garantizar la transparencia de los sistemas de IA?;La rapidez en la toma de decisiones.;La documentación de los algoritmos.;La reducción del volumen de datos utilizados.;La minimización de intervención humana.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;8;¿Qué problema surge debido a la falta de transparencia en los sistemas de IA?;La creación de algoritmos más eficientes.;La dificultad para detectar sesgos y corregir errores.;La simplificación de la interpretación de los datos.;La mejora en la precisión de decisiones.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;9;¿Qué aspecto de la seguridad en sistemas de IA es crucial para evitar decisiones incorrectas o peligrosas?;La rapidez en la recopilación de datos.;La robustez y resiliencia ante manipulaciones maliciosas.;La cantidad de datos almacenados.;La frecuencia de actualización.;B"
"Digitalización aplicada a los sectores productivos;20;Normativa y ética;10;¿Qué es fundamental para proteger la privacidad mientras se utiliza IA?;La recopilación masiva de datos.;El análisis y perfilado de datos.;La privacidad diferencial y anonimización de datos.;La seguridad desde el diseño.;C"
"Riesgos físicos ambientales;17;Documentación, registro e informes en el control de riesgos por radiaciones;1;¿Qué órgano científico-técnico ha elaborado documentos para facilitar la interpretación de la normativa?;El Instituto de Salud y Seguridad Español;El Instituto de Seguridad y Salud Laboral;El Instituto de Higiene y Salud Español;El Instituto Nacional de Seguridad y Salud en el Trabajo;D"
"Riesgos físicos ambientales;17;Documentación, registro e informes en el control de riesgos por radiaciones;2;¿En qué documento se registran las mediciones periódicas de niveles de radiación para radiaciones ionizantes?;En los informes de vigilancia;En las hojas de control radiactivo;En los registros dosimétricos;En las hojas de control ambiental;D"
"Riesgos físicos ambientales;17;Documentación, registro e informes en el control de riesgos por radiaciones;3;¿Qué documentos permiten seguir la dosis acumulada por cada trabajador expuesto a radiaciones ionizantes?;Registros dosimétricos individuales;En los informes de vigilancia;En las hojas de control radiactivo;Registro de ambiente individual;A"
